Column1
"meal_id;""member_id"";""meal_title"";""meal_set_count"";""meal_price"";""phone_num"";""post_num"";""member_ad"";""meal_image"";""buy_date"""
"﻿""1"";""ahtl"";""치즈 돈가스 밀키트"";""3"";""42000"";""qqq"";""qqq"";""qqqq"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 19:04:09"""
"﻿""1"";""aksksk"";""치즈 돈가스 밀키트"";""6"";""84000"";""wqq"";""qqq"";""qqq"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 19:05:33"""
"﻿""1"";""rr"";""치즈 돈가스 밀키트"";""1"";""14000"";""01066558877"";""41491, 대구 북구 문주길 2 (금호동)"";""123"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-06 14:01:28"""
"﻿""1"";""vv"";""치즈 돈가스 밀키트"";""3"";""42000"";""01011223344"";""03008, 서울 종로구 평창길 2 (평창동)"";""1234"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-06 15:37:44"""
"﻿""1"";""cc"";""치즈 돈가스 밀키트"";""2"";""28000"";""01012341234"";""21334, 인천 부평구 길주로 473 (청천동)"";""212"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-06 15:39:53"""
"﻿""1"";""rkskek"";""치즈 돈가스 밀키트"";""1"";""14000"";""eee"";""eee"";""eee"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-06 23:30:10"""
"﻿""1"";""qorhvmek"";""치즈 돈가스 밀키트"";""2"";""28000"";""ddd"";""ddd"";""ddd"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-06 23:32:38"""
"﻿""1"";""ahah1"";""치즈 돈가스 밀키트"";""1"";""14000"";""0100132647"";"" 111"";""114"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-06 23:50:08"""
"﻿""1"";""zlzl12"";""치즈 돈가스 밀키트"";""5"";""70000"";""01011112222"";""110"";""118"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-06 23:51:39"""
"﻿""1"";""dkfhd"";""치즈 돈가스 밀키트"";""1"";""14000"";""ddd"";""ddd"";""ddd"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-07 13:36:05"""
"﻿""1"";""ekfhd"";""치즈 돈가스 밀키트"";""1"";""14000"";""ddd"";""ddd"";""ddd"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-07 13:37:19"""
"﻿""1"";""xx"";""치즈 돈가스 밀키트"";""1"";""14000"";""01011224455"";""46769, 부산 강서구 가덕해안로 3 (성북동)"";""652"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-07 13:58:53"""
